,286.5329513,287.3563218,288.184438,289.017341,289.8550725,290.6976744,291.5451895,292.3976608,293.255132,294.1176471,294.9852507,295.8579882,296.735905,297.6190476,298.5074627,299.4011976,300.3003003,301.2048193,302.1148036,303.030303,303.9513678,304.8780488,305.8103976,306.7484663,307.6923077,308.6419753,309.5975232,310.5590062,311.5264798,312.5,313.4796238,314.4654088,315.4574132,316.4556962,317.4603175,318.4713376,319.4888179,320.5128205,321.5434084,322.5806452,323.6245955,324.6753247,325.732899,326.7973856,327.8688525,328.9473684,330.0330033,331.1258278,332.2259136,333.3333333,334.4481605,335.5704698,336.7003367,337.8378378,338.9830508,340.1360544,341.2969283,342.4657534,343.6426117,344.8275862,346.0207612,347.2222222,348.4320557,349.6503497,350.877193,352.1126761,353.3568905,354.6099291,355.8718861,357.1428571,358.4229391,359.7122302,361.0108303,362.3188406,363.6363636,364.9635036,366.3003663,367.6470588,369.00369,370.3703704,371.7472119,373.1343284,374.5318352,375.9398496,377.3584906,378.7878788,380.2281369,381.6793893,383.1417625,384.6153846,386.1003861,387.5968992,389.1050584,390.625,392.1568627,393.7007874,395.256917,396.8253968,398.4063745,400
400.8016032,7.14E-29,1.73E-28,4.15E-28,9.86E-28,2.32E-27,5.40E-27,1.24E-26,2.84E-26,6.41E-26,1.43E-25,3.17E-25,6.96E-25,1.51E-24,3.25E-24,6.91E-24,1.46E-23,3.03E-23,6.27E-23,1.28E-22,2.59E-22,5.19E-22,1.03E-21,2.02E-21,3.94E-21,7.58E-21,1.44E-20,2.72E-20,5.09E-20,9.42E-20,1.72E-19,3.13E-19,5.61E-19,9.97E-19,1.75E-18,3.06E-18,5.27E-18,9.00E-18,1.52E-17,2.55E-17,4.22E-17,6.92E-17,1.12E-16,1.81E-16,2.88E-16,4.54E-16,7.08E-16,1.09E-15,1.67E-15,2.53E-15,3.80E-15,5.64E-15,8.29E-15,1.21E-14,1.74E-14,2.48E-14,3.50E-14,4.89E-14,6.77E-14,9.27E-14,1.26E-13,1.69E-13,2.25E-13,2.96E-13,3.85E-13,4.97E-13,6.36E-13,8.04E-13,1.01E-12,1.25E-12,1.53E-12,1.86E-12,2.24E-12,2.67E-12,3.15E-12,3.68E-12,4.25E-12,4.86E-12,5.51E-12,6.18E-12,6.87E-12,7.55E-12,8.22E-12,8.86E-12,9.46E-12,9.99E-12,1.05E-11,1.08E-11,1.11E-11,1.13E-11,1.13E-11,1.13E-11,1.11E-11,1.08E-11,1.05E-11,9.99E-12,9.46E-12,8.86E-12,8.22E-12,7.55E-12,6.87E-12
401.6064257,1.06E-28,2.57E-28,6.17E-28,1.46E-27,3.44E-27,8.02E-27,1.85E-26,4.22E-26,9.53E-26,2.13E-25,4.72E-25,1.03E-24,2.25E-24,4.83E-24,1.03E-23,2.16E-23,4.51E-23,9.31E-23,1.90E-22,3.85E-22,7.72E-22,1.53E-21,3.01E-21,5.85E-21,1.13E-20,2.15E-20,4.05E-20,7.57E-20,1.40E-19,2.56E-19,4.65E-19,8.34E-19,1.48E-18,2.61E-18,4.54E-18,7.83E-18,1.34E-17,2.26E-17,3.78E-17,6.27E-17,1.03E-16,1.67E-16,2.69E-16,4.28E-16,6.74E-16,1.05E-15,1.63E-15,2.49E-15,3.76E-15,5.64E-15,8.38E-15,1.23E-14,1.79E-14,2.58E-14,3.68E-14,5.20E-14,7.27E-14,1.01E-13,1.38E-13,1.87E-13,2.51E-13,3.34E-13,4.40E-13,5.73E-13,7.39E-13,9.45E-13,1.19E-12,1.50E-12,1.86E-12,2.28E-12,2.77E-12,3.33E-12,3.97E-12,4.68E-12,5.46E-12,6.32E-12,7.23E-12,8.19E-12,9.19E-12,1.02E-11,1.12E-11,1.22E-11,1.32E-11,1.41E-11,1.48E-11,1.55E-11,1.61E-11,1.65E-11,1.67E-11,1.68E-11,1.67E-11,1.65E-11,1.61E-11,1.55E-11,1.48E-11,1.41E-11,1.32E-11,1.22E-11,1.12E-11,1.02E-11
402.4144869,1.57E-28,3.81E-28,9.14E-28,2.17E-27,5.11E-27,1.19E-26,2.74E-26,6.25E-26,1.41E-25,3.16E-25,7.00E-25,1.53E-24,3.33E-24,7.15E-24,1.52E-23,3.21E-23,6.69E-23,1.38E-22,2.82E-22,5.71E-22,1.14E-21,2.27E-21,4.46E-21,8.67E-21,1.67E-20,3.18E-20,6.00E-20,1.12E-19,2.07E-19,3.80E-19,6.89E-19,1.24E-18,2.20E-18,3.87E-18,6.73E-18,1.16E-17,1.98E-17,3.35E-17,5.61E-17,9.30E-17,1.53E-16,2.48E-16,3.98E-16,6.34E-16,9.99E-16,1.56E-15,2.41E-15,3.69E-15,5.58E-15,8.37E-15,1.24E-14,1.83E-14,2.66E-14,3.83E-14,5.46E-14,7.71E-14,1.08E-13,1.49E-13,2.04E-13,2.77E-13,3.72E-13,4.95E-13,6.52E-13,8.49E-13,1.10E-12,1.40E-12,1.77E-12,2.22E-12,2.75E-12,3.38E-12,4.10E-12,4.94E-12,5.88E-12,6.94E-12,8.10E-12,9.36E-12,1.07E-11,1.21E-11,1.36E-11,1.51E-11,1.66E-11,1.81E-11,1.95E-11,2.08E-11,2.20E-11,2.30E-11,2.38E-11,2.45E-11,2.48E-11,2.49E-11,2.48E-11,2.45E-11,2.38E-11,2.30E-11,2.20E-11,2.08E-11,1.95E-11,1.81E-11,1.66E-11,1.51E-11
403.2258065,2.33E-28,5.64E-28,1.35E-27,3.21E-27,7.55E-27,1.76E-26,4.05E-26,9.25E-26,2.09E-25,4.67E-25,1.03E-24,2.27E-24,4.92E-24,1.06E-23,2.25E-23,4.74E-23,9.89E-23,2.04E-22,4.17E-22,8.45E-22,1.69E-21,3.36E-21,6.59E-21,1.28E-20,2.47E-20,4.71E-20,8.88E-20,1.66E-19,3.07E-19,5.62E-19,1.02E-18,1.83E-18,3.25E-18,5.72E-18,9.96E-18,1.72E-17,2.93E-17,4.96E-17,8.30E-17,1.37E-16,2.26E-16,3.66E-16,5.89E-16,9.38E-16,1.48E-15,2.31E-15,3.56E-15,5.45E-15,8.25E-15,1.24E-14,1.84E-14,2.70E-14,3.93E-14,5.66E-14,8.07E-14,1.14E-13,1.59E-13,2.20E-13,3.02E-13,4.10E-13,5.50E-13,7.32E-13,9.64E-13,1.26E-12,1.62E-12,2.07E-12,2.62E-12,3.28E-12,4.07E-12,4.99E-12,6.07E-12,7.30E-12,8.70E-12,1.03E-11,1.20E-11,1.38E-11,1.58E-11,1.80E-11,2.01E-11,2.24E-11,2.46E-11,2.68E-11,2.89E-11,3.08E-11,3.26E-11,3.41E-11,3.53E-11,3.62E-11,3.67E-11,3.69E-11,3.67E-11,3.62E-11,3.53E-11,3.41E-11,3.26E-11,3.08E-11,2.89E-11,2.68E-11,2.46E-11,2.24E-11
404.040404,3.43E-28,8.32E-28,1.99E-27,4.74E-27,1.11E-26,2.59E-26,5.98E-26,1.36E-25,3.08E-25,6.89E-25,1.53E-24,3.35E-24,7.26E-24,1.56E-23,3.32E-23,6.99E-23,1.46E-22,3.01E-22,6.16E-22,1.25E-21,2.50E-21,4.95E-21,9.73E-21,1.89E-20,3.64E-20,6.94E-20,1.31E-19,2.45E-19,4.53E-19,8.29E-19,1.50E-18,2.70E-18,4.79E-18,8.43E-18,1.47E-17,2.53E-17,4.33E-17,7.31E-17,1.22E-16,2.03E-16,3.33E-16,5.40E-16,8.69E-16,1.38E-15,2.18E-15,3.40E-15,5.26E-15,8.04E-15,1.22E-14,1.83E-14,2.71E-14,3.98E-14,5.79E-14,8.35E-14,1.19E-13,1.68E-13,2.35E-13,3.25E-13,4.46E-13,6.05E-13,8.12E-13,1.08E-12,1.42E-12,1.85E-12,2.39E-12,3.05E-12,3.86E-12,4.84E-12,6.00E-12,7.36E-12,8.95E-12,1.08E-11,1.28E-11,1.51E-11,1.77E-11,2.04E-11,2.34E-11,2.65E-11,2.97E-11,3.30E-11,3.63E-11,3.95E-11,4.26E-11,4.55E-11,4.80E-11,5.02E-11,5.20E-11,5.33E-11,5.41E-11,5.44E-11,5.41E-11,5.33E-11,5.20E-11,5.02E-11,4.80E-11,4.55E-11,4.26E-11,3.95E-11,3.63E-11,3.30E-11
404.8582996,5.05E-28,1.22E-27,2.94E-27,6.97E-27,1.64E-26,3.82E-26,8.79E-26,2.01E-25,4.53E-25,1.01E-24,2.25E-24,4.92E-24,1.07E-23,2.30E-23,4.89E-23,1.03E-22,2.15E-22,4.43E-22,9.06E-22,1.83E-21,3.67E-21,7.29E-21,1.43E-20,2.78E-20,5.36E-20,1.02E-19,1.93E-19,3.60E-19,6.66E-19,1.22E-18,2.21E-18,3.97E-18,7.05E-18,1.24E-17,2.16E-17,3.73E-17,6.37E-17,1.08E-16,1.80E-16,2.98E-16,4.90E-16,7.95E-16,1.28E-15,2.04E-15,3.21E-15,5.01E-15,7.73E-15,1.18E-14,1.79E-14,2.69E-14,3.99E-14,5.86E-14,8.53E-14,1.23E-13,1.75E-13,2.47E-13,3.46E-13,4.79E-13,6.56E-13,8.90E-13,1.19E-12,1.59E-12,2.09E-12,2.73E-12,3.52E-12,4.49E-12,5.69E-12,7.12E-12,8.83E-12,1.08E-11,1.32E-11,1.58E-11,1.89E-11,2.23E-11,2.60E-11,3.01E-11,3.44E-11,3.90E-11,4.37E-11,4.86E-11,5.34E-11,5.81E-11,6.27E-11,6.69E-11,7.07E-11,7.39E-11,7.66E-11,7.85E-11,7.97E-11,8.01E-11,7.97E-11,7.85E-11,7.66E-11,7.39E-11,7.07E-11,6.69E-11,6.27E-11,5.81E-11,5.34E-11,4.86E-11
405.6795132,7.41E-28,1.80E-27,4.31E-27,1.02E-26,2.41E-26,5.60E-26,1.29E-25,2.95E-25,6.65E-25,1.49E-24,3.30E-24,7.23E-24,1.57E-23,3.37E-23,7.17E-23,1.51E-22,3.15E-22,6.50E-22,1.33E-21,2.69E-21,5.39E-21,1.07E-20,2.10E-20,4.09E-20,7.86E-20,1.50E-19,2.83E-19,5.28E-19,9.77E-19,1.79E-18,3.25E-18,5.83E-18,1.04E-17,1.82E-17,3.17E-17,5.47E-17,9.34E-17,1.58E-16,2.64E-16,4.38E-16,7.19E-16,1.17E-15,1.88E-15,2.99E-15,4.71E-15,7.35E-15,1.14E-14,1.74E-14,2.63E-14,3.94E-14,5.85E-14,8.60E-14,1.25E-13,1.80E-13,2.57E-13,3.63E-13,5.07E-13,7.02E-13,9.62E-13,1.31E-12,1.75E-12,2.33E-12,3.07E-12,4.00E-12,5.16E-12,6.60E-12,8.35E-12,1.05E-11,1.30E-11,1.59E-11,1.93E-11,2.33E-11,2.77E-11,3.27E-11,3.82E-11,4.41E-11,5.05E-11,5.72E-11,6.42E-11,7.13E-11,7.84E-11,8.53E-11,9.20E-11,9.82E-11,1.04E-10,1.08E-10,1.12E-10,1.15E-10,1.17E-10,1.18E-10,1.17E-10,1.15E-10,1.12E-10,1.08E-10,1.04E-10,9.82E-11,9.20E-11,8.53E-11,7.84E-11,7.13E-11
406.504065,1.09E-27,2.63E-27,6.31E-27,1.50E-26,3.52E-26,8.20E-26,1.89E-25,4.31E-25,9.74E-25,2.18E-24,4.83E-24,1.06E-23,2.30E-23,4.94E-23,1.05E-22,2.21E-22,4.61E-22,9.52E-22,1.95E-21,3.94E-21,7.89E-21,1.57E-20,3.08E-20,5.98E-20,1.15E-19,2.19E-19,4.14E-19,7.74E-19,1.43E-18,2.62E-18,4.75E-18,8.53E-18,1.52E-17,2.67E-17,4.65E-17,8.01E-17,1.37E-16,2.31E-16,3.87E-16,6.41E-16,1.05E-15,1.71E-15,2.75E-15,4.37E-15,6.89E-15,1.08E-14,1.66E-14,2.54E-14,3.85E-14,5.77E-14,8.57E-14,1.26E-13,1.83E-13,2.64E-13,3.76E-13,5.32E-13,7.43E-13,1.03E-12,1.41E-12,1.91E-12,2.57E-12,3.41E-12,4.49E-12,5.86E-12,7.56E-12,9.66E-12,1.22E-11,1.53E-11,1.90E-11,2.33E-11,2.83E-11,3.41E-11,4.06E-11,4.78E-11,5.59E-11,6.46E-11,7.39E-11,8.38E-11,9.40E-11,1.04E-10,1.15E-10,1.25E-10,1.35E-10,1.44E-10,1.52E-10,1.59E-10,1.65E-10,1.69E-10,1.71E-10,1.72E-10,1.71E-10,1.69E-10,1.65E-10,1.59E-10,1.52E-10,1.44E-10,1.35E-10,1.25E-10,1.15E-10,1.04E-10
407.3319756,1.58E-27,3.84E-27,9.21E-27,2.19E-26,5.14E-26,1.20E-25,2.76E-25,6.30E-25,1.42E-24,3.18E-24,7.05E-24,1.55E-23,3.35E-23,7.21E-23,1.53E-22,3.23E-22,6.74E-22,1.39E-21,2.84E-21,5.75E-21,1.15E-20,2.29E-20,4.49E-20,8.74E-20,1.68E-19,3.21E-19,6.05E-19,1.13E-18,2.09E-18,3.83E-18,6.94E-18,1.25E-17,2.21E-17,3.89E-17,6.78E-17,1.17E-16,2.00E-16,3.38E-16,5.65E-16,9.37E-16,1.54E-15,2.50E-15,4.01E-15,6.39E-15,1.01E-14,1.57E-14,2.43E-14,3.71E-14,5.62E-14,8.43E-14,1.25E-13,1.84E-13,2.68E-13,3.85E-13,5.50E-13,7.76E-13,1.09E-12,1.50E-12,2.06E-12,2.79E-12,3.75E-12,4.99E-12,6.56E-12,8.56E-12,1.10E-11,1.41E-11,1.78E-11,2.23E-11,2.77E-11,3.40E-11,4.13E-11,4.97E-11,5.92E-11,6.99E-11,8.16E-11,9.43E-11,1.08E-10,1.22E-10,1.37E-10,1.52E-10,1.68E-10,1.82E-10,1.97E-10,2.10E-10,2.22E-10,2.32E-10,2.40E-10,2.46E-10,2.50E-10,2.51E-10,2.50E-10,2.46E-10,2.40E-10,2.32E-10,2.22E-10,2.10E-10,1.97E-10,1.82E-10,1.68E-10,1.52E-10
